,Id,Churn
0,0,0.038904562050721805
1,1,0.7499379303892115
2,2,0.7268470863761795
3,3,0.018303109469342972
4,4,0.008326163242282705
5,5,0.11562193247832084
6,6,0.4481763621565197
7,7,0.2486287189878757
8,8,0.05836077259555475
9,9,0.3186515593993045
10,10,0.23099624963849205
11,11,0.2092470512549239
12,12,0.3235569818143685
13,13,0.12101950473608147
14,14,0.016617593471218283
15,15,0.04088508124475075
16,16,0.17063498367400856
17,17,0.3451326457192576
18,18,0.03357053575002156
19,19,0.02859598860087468
20,20,0.17314233192563688
21,21,0.02258545090448632
22,22,0.8267473195477384
23,23,0.48453116371745314
24,24,0.14822705404774605
25,25,0.37458859712689013
26,26,0.1764757832739033
27,27,0.024016173757913515
28,28,0.04640304345442008
29,29,0.007955364379137592
30,30,0.625540022452431
31,31,0.3405992421604579
32,32,0.8162440784345119
33,33,0.5503716479521263
34,34,0.08747539504373232
35,35,0.043009660437368744
36,36,0.5344832590482804
37,37,0.04397827728098006
38,38,0.13038798375011434
39,39,0.03839932351195254
40,40,0.3082593849631033
41,41,0.6056724037025036
42,42,0.4223101400081102
43,43,0.18749763299634176
44,44,0.38197116896238675
45,45,0.28422618738660294
46,46,0.22835361930054204
47,47,0.09051918451672467
48,48,0.2183731326434505
49,49,0.20859302521826725
50,50,0.3255950771937988
51,51,0.7846400736420884
52,52,0.2581228882046675
53,53,0.08743156003824776
54,54,0.47629361271175824
55,55,0.011777405584980478
56,56,0.02346991150634549
57,57,0.6354916539420943
58,58,0.6878366617015916
59,59,0.25166491098403454
60,60,0.024706720191332087
61,61,0.5343810283691917
62,62,0.12594455816816777
63,63,0.12153818425490044
64,64,0.7746148277143582
65,65,0.012972974661370297
66,66,0.25208666106174027
67,67,0.45971043643931353
68,68,0.022866621760564584
69,69,0.662728663400628
70,70,0.565530043382968
71,71,0.7256787534380492
72,72,0.059410708621171704
73,73,0.4841364658384341
74,74,0.8691126080905792
75,75,0.027388842517891396
76,76,0.10389078336873522
77,77,0.054297536741110604
78,78,0.13722906464643278
79,79,0.012053351272517616
